,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
221,Lodi,Lodi,ITA,City,Lodi,LT1111,LTA1111111,52.0,L100,LT,LAD,LAD,L300,L300,L706,L706,L300,5100,L300,L7060,LD,IT LDI,Lodi,IT,ITA
223,Modena,Modena,ITA,City,Modena,MTN111,MTNA111111,626.0,M120,MTN,MADAN,MADAN,M350,M350,M806,M806,M350,3120,M350,M806080,MDN,IT MOD,Modena,IT,ITA
224,Padua,Padova,ITA,City,Padova,PTF111,PTFA111111,123.0,P140,PTF,PADAV,PADAV,P310,P310,P106,P106,B310,9180,P310,P106020,PDV,IT PDA,Padova,IT,ITA
226,Ravenna,Ravenna,ITA,City,Ravenna,RFN111,RFNA111111,736.0,R420,RFN,RAVAN,RAVAN,R150,R150,R902,R902,R150,4820,R150,R902080,RVN,IT RAN,Ravenna,IT,ITA
227,Rimini,Rimini,ITA,City,Rimini,RMN111,RMNA111111,766.0,R220,RMN,RANAN,RANAN,R550,R550,R908,R908,R500,4320,R550,R908080,RMN,IT RMI,Rimini,IT,ITA
228,Turin,Torino,ITA,City,Torino,TRN111,TRNA111111,276.0,T320,TRN,TARAN,TARAN,T650,T650,T609,T609,T650,1420,T650,T609080,TRN,IT TRN,Torino,IT,ITA
229,Verona,Verona,ITA,City,Verona,FRN111,FRNA111111,376.0,V320,FRN,VARAN,VARAN,V650,V650,V209,V209,F650,8420,V650,V209080,VRN,IT VRN,Verona,IT,ITA
231,Pakruojis,Pakruojis,LTU,City,Pakruojis,PKRYS1,PKRS111111,1478.0,P535,PKRJS,PACRAJ,PACRAJ,P262,P262,P103,P103,B262,9746,P262,P10390403,PKRJ,LT PKJ,Pakruojis,LT,LTU
235,Beckerich,Beckerich,LUX,City,Beckerich,PKRK11,PKRK111111,1474.0,B553,BKRX,BACARA,BACARA,B262,B262,B103,B103,B262,9746,B262,B10309030,BCKR,LU BKE,Beckerich,LU,LUX
236,Riga,Riga,LVA,City,Riga,RK1111,RKA1111111,74.0,R500,RK,RAG,RAG,R200,R200,R904,R904,R200,4700,R200,R9040,RG,LV RIX,Riga,LV,LVA
237,Amsterdam,Amsterdam,NLD,City,Amsterdam,AMSTTM,AMSTTM1111,682726.0,A251,AMSTRTM,ANSTAR,ANSTAR,A523,A523,A083,A083,A523,13014,A523,A083609608,AMST,NL AMS,Amsterdam,NL,NLD
238,Delft,Delft,NLD,City,Delft,TFT111,TFT1111111,2532.0,D341,TLFT,DALFT,DALFT,D413,D413,D607,D607,D130,1581,D413,D60726,DLFT,NL DFT,Delft,NL,NLD
239,Hague,The Hague,NLD,City,The Hague,TK1111,TKA1111111,24.0,T500,0HK,TAHAG,TAHAG,T200,T200,T604,T604,T200,1700,T200,T6040,THG,NL HAG,The Hague,NL,NLD
240,Eindhoven,Eindhoven,NLD,City,Eindhoven,ANTFN1,ANTFN11111,6236.0,E214,ENTHFN,EANDAV,ENDAVA,E531,E531,E086,E086,A515,12182,E531,E0860208,ENDH,NL EIN,Eindhoven,NL,NLD
241,Haarlem,Haarlem,NLD,City,Haarlem,ALM111,ALM1111111,756.0,H332,HRLM,HARLAN,HARLAN,H645,H645,H097,H097,A450,24530,H645,H09708,HRLM,NL HAA,Haarlem,NL,NLD
242,Heerlen,Heerlen,NLD,City,Heerlen,ALN111,ALN1111111,756.0,H332,HRLN,HARLAN,HARLAN,H645,H645,H097,H097,A450,24520,H645,H09708,HRLN,NL HEN,Heerlen,NL,NLD
243,Helmond,Helmond,NLD,City,Helmond,AMNT11,AMNT111111,5662.0,H322,HLMNT,HALNAD,HALNAD,H453,H453,H078,H078,A500,25321,H455,H078086,HLMN,NL HLM,Helmond,NL,NLD
245,Tilburg,Tilburg,NLD,City,Tilburg,TPK111,TPK1111111,25174.0,T343,TLBRK,TALBAR,TALBAR,T416,T416,T607,T607,T120,1594,T416,T6071094,TLBR,NL TLB,Tilburg,NL,NLD
246,Utrecht,Utrecht,NLD,City,Utrecht,ATRKT1,ATRKT11111,2742.0,U135,UTRXT,UTRACT,UTRACT,U362,U362,U069,U069,A362,14610,U362,U0690306,UTRC,NL UTC,Utrecht,NL,NLD
248,Stavanger,Stavanger,NOR,City,Stavanger,STFNK1,STFNKA1111,823647.0,S142,STFNJR,STAVAN,STAVAN,S315,S315,S360,S360,S315,182,S315,S360208409,STVN,NO SVG,Stavanger,NO,NOR
249,Christchurch,Christchurch,NZL,City,Christchurch,KRSKK1,KRSKK11111,478474.0,C351,XRSXRX,CRASTC,CRASTC,C623,C623,C390,C390,C620,6401,C623,C309036309,CHRS,NZ CHC,Christchurch,NZ,NZL
250,Bielsko-Biala,Bielsko-Biala,POL,City,Bielsko-Biala,PSKPL1,PSKPLA1111,158415.0,B355,BLSKBL,BALSCA,BALSCA,B421,B421,B107,B107,B214,9507,B421,B107301070,BLSK,PL BIB,Bielsko-Biala,PL,POL
252,Niepolomice,Niepolomice,POL,City,Niepolomice,NPLMS1,NPLMK11111,61568.0,N432,NPLMS,NAPALA,NAPALA,N145,N145,N801,N801,N145,2853,N145,N801070803,NPLM,PL NPL,Niepolomice,PL,POL
253,Aveiro,Aveiro,PRT,City,Aveiro,AFR111,AFRA111111,37.0,A430,AFR,AVAR,AVAR,A160,A160,A020,A020,A160,18400,A160,A02090,AVR,PT AVE,Aveiro,PT,PRT
254,Cascais,Cascais,PRT,City,Cascais,KSKS11,KSKS111111,488.0,C555,KSKS,CASC,CASC,C200,C200,C303,C303,C200,7070,C220,C30303,CSCS,PT CAS,Cascais,PT,PRT
255,Guarda,Guarda,PRT,City,Guarda,KT1111,KTA1111111,472.0,G310,KRT,GARD,GARD,G630,G630,G409,G409,G300,7410,G630,G40960,GRD,PT GDA,Guarda,PT,PRT
256,Lisbon,Lisboa,PRT,City,Lisboa,LSP111,LSPA111111,581.0,L540,LSB,LASB,LASB,L210,L210,L703,L703,L210,5090,L210,L70310,LSB,PT LIS,Lisboa,PT,PRT
257,Porto,Porto,PRT,City,Porto,PT1111,PTA1111111,172.0,P310,PRT,PART,PART,P630,P630,P109,P109,B300,9410,P630,P10960,PRT,PT OPO,Porto,PT,PRT
258,Vila Nova de Gaia,Vila Nova de Gaia,PRT,City,Vila Nova de Gaia,FLNFTK,FLNFTKA111,356324.0,V324,FLNFTK,VALANA,VALANA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,PT VNG,Vila Nova de Gaia,PT,PRT
259,Aiud,Aiud,ROU,City,Aiud,AT1111,AT11111111,2.0,A100,AT,AD,AD,A300,A300,A06,A06,A300,11000,A300,A06,AD,RO AID,Aiud,RO,ROU
260,Baia Mare,Baia Mare,ROU,City,Baia Mare,PMR111,PMA1111111,167.0,B230,BMR,BANAR,BANAR,B560,B560,B108,B108,B560,9340,B560,B108090,BMR,RO BAY,Baia Mare,RO,ROU
261,Brasov,Brasov,ROU,City,Brasov,PRSF11,PRSF111111,1783.0,B354,BRSF,BRASAV,BRASAV,B621,B621,B190,B190,B621,9408,B621,B190302,BRSV,RO BRV,Brasov,RO,ROU
262,Giurgiu,Giurgiu,ROU,City,Giurgiu,KK1111,KKA1111111,474.0,G350,JRJ,GARG,GARG,G620,G620,G409,G409,G200,7470,G620,G40940,GRG,RO GRG,Giurgiu,RO,ROU
263,Mizil,Mizil,ROU,City,Mizil,MS1111,MSA1111111,685.0,M530,MSL,MASAL,MASAL,M240,M240,M803,M803,M240,3050,M240,M80507,MZL,RO RZA,Mizil,RO,ROU
264,Râmnicu Vâlcea,Râmnicu Vâlcea,ROU,City,Ramnicu Valcea,,,,,,,,,,,,,-2147483648,,,,RO RIV,Râmnicu Vâlcea,RO,ROU
265,Slobozia,Slobozia,ROU,City,Slobozia,SLPS11,SLPSA11111,8518.0,S345,SLBS,SLABAS,SLABAS,S412,S412,S370,S370,S412,590,S412,S3701050,SLBZ,RO SBA,Slobozia,RO,ROU
266,Gothenburg,Göteborg,SWE,City,Goteborg,,,,,,,,,,,,,-2147483648,,,,SE GOT,Göteborg,SE,SWE
267,Linköping,Linköping,SWE,City,Linkoping,,,,,,,,,,,,,-2147483648,,,,SE LPI,Linköping,SE,SWE
268,Malmö,Malmö,SWE,City,Malmo,,,,,,,,,,,,,-2147483648,,,,SE MMA,Malmö,SE,SWE
269,Örebro,Örebro,SWE,City,Orebro,,,,,,,,,,,,,-2147483648,,,,SE ORB,Örebro,SE,SWE
270,Stockholm,Stockholm,SWE,City,Stockholm,STKM11,STKM111111,82456.0,S155,STKHLM,STACAL,STACAL,S324,S324,S360,S360,S250,175,S324,S3603078,STCK,SE STO,Stockholm,SE,SWE
271,Växjö,Växjö,SWE,City,Vaxjo,,,,,,,,,,,,,-2147483648,,,,SE VXO,Växjö,SE,SWE
273,Nitra,Nitra,SVK,City,Nitra,NTR111,NTRA111111,627.0,N130,NTR,NATR,NATR,N360,N360,N806,N806,N360,2140,N360,N80690,NTR,SK NRA,Nitra,SK,SVK
275,Dolyna,Dolyna,UKR,City,Dolyna,TLN111,TLNA111111,256.0,D320,TLN,DALYN,DALAN,D450,D450,D607,D607,D450,1520,D450,D607080,DLN,UA DOL,Dolyna,UA,UKR
277,Kherson,Kherson,UKR,City,Kherson,KSN111,KSN1111111,4786.0,K352,KHRSN,CARSAN,CARSAN,C625,C625,C309,C309,C250,7402,K625,K309308,KHRS,UA KHE,Kherson,UA,UKR
279,Lutsk,Lutsk,UKR,City,Lutsk,LTSK11,LTSK111111,584.0,L155,LTSK,LATSC,LATSC,L320,L320,L706,L706,L320,5107,L320,L7063,LTSK,UA UCK,Lutsk,UA,UKR
282,Voznesensk,Voznesensk,UKR,City,Voznesensk,FSNSNS,FSNSNSK111,3868684.0,V525,FSNSNSK,VASNAS,VASNAS,V252,V252,V203,V203,F252,8020,V252,V205803083,VZNS,UA ZUX,Voznesensk,UA,UKR
284,"Birmingham, UK",Birmingham,GBR,City,Birmingham,PMNM11,PMNM111111,176646.0,B322,BRMNFM,BARNAN,BARNAN,B655,B655,B109,B109,B500,9432,B655,B109808408,BRMN,GB BHM,Birmingham,GB,GBR
285,Darlington,Darlington,GBR,City,Darlington,TLNKTN,TLNKTN1111,2756426.0,D332,TRLNKTN,DARLAN,DARLAN,D645,D645,D609,D609,D453,1452,D645,D609708460,DRLN,GB DRL,Darlington,GB,GBR
286,"Durham, UK",Durham,GBR,City,Durham,TM1111,TM11111111,276.0,D320,TRHM,DARAN,DARAN,D650,D650,D609,D609,D650,1430,D650,D60908,DRHM,GB DRH,Durham,GB,GBR
287,Gateshead,Gateshead,GBR,City,Gateshead,KTST11,KTST111111,4282.0,G151,KTXT,GATASA,GATASA,G323,G323,G406,G406,G323,7161,G323,G4060306,GTSH,GB GAT,Gateshead,GB,GBR
288,Hartlepool,Hartlepool,GBR,City,Hartlepool,ATLP11,ATLPA11111,72515.0,H313,HRTLPL,HARTLA,HARTLA,H634,H634,H096,H096,A341,24158,H634,H09670107,HRTL,GB HTP,Hartlepool,GB,GBR
289,Middlesbrough,Middlesbrough,GBR,City,Middlesbrough,MTLSPR,MTLSPRA111,6258174.0,M135,MTLSBRF,MADLAS,MADLAS,M342,M342,M806,M806,M342,3150,M342,M806703190,MDLS,GB MID,Middlesbrough,GB,GBR
292,Newcastle,Newcastle upon Tyne,GBR,City,Newcastle upon Tyne,NKSTLP,NKSTLPNTN1,6348251626.0,N551,NKSTLPNTN,NACAST,NACAST,N223,N223,N803,N803,N234,2701,N223,N803036701,NWCS,GB NCL,Newcastle upon Tyne,GB,GBR
294,Nottingham,Nottingham,GBR,City,Nottingham,NTNM11,NTNM111111,62646.0,N125,NTNFM,NATANG,NATANG,N352,N352,N806,N806,N350,2127,N352,N80608408,NTNG,GB NTG,Nottingham,GB,GBR
296,Sunderland,Sunderland,GBR,City,Sunderland,SNTLNT,SNTLNT1111,8627562.0,S213,SNTRLNT,SANDAR,SANDAR,S536,S536,S308,S308,S545,214,S536,S308609708,SNDR,GB SUN,Sunderland,GB,GBR
297,Stockton-on-Tees,Stockton-on-Tees,GBR,City,Stockton-on-Tees,STKTNN,STKTNNTS11,82426628.0,S155,STKTNNTS,STACTA,STACTA,S323,S323,S360,S360,S235,171,S323,S360360808,STCK,GB STT,Stockton-on-Tees,GB,GBR
298,Wolfurt,Wolfurt,AUT,City,Wolfurt,WFT111,WFT1111111,35372.0,W343,WLFRT,WALFAD,WALFAD,W413,W413,W072,W072,W130,45841,W416,W072096,WLFR,AT WFT,Wolfurt,AT,AUT
301,El Prat de Llobregat,El Prat de Llobregat,ESP,City,El Prat de Llobregat,APRTLP,APRTLPRKT1,517251742.0,E343,ELPRTTLBRK,ELPRAT,ELPRAT,E416,E416,E071,E071,A163,15841,E416,E071906070,ELPR,ES EPB,El Prat de Llobregat,ES,ESP
305,Bourg-la-Reine,Bourg-la-Reine,FRA,City,Bourg-la-Reine,PKLRN1,PKLRN11111,174576.0,B353,BRKLRN,BARGLA,BARGLA,B624,B624,B109,B109,B246,9475,B624,B109470908,BRGL,FR GLR,Bourg-la-Reine,FR,FRA
307,Almada,Almada,PRT,City,Almada,AMT111,AMTA111111,562.0,A321,ALMT,ALNAD,ALNAD,A453,A453,A078,A078,A500,15310,A453,A078060,ALMD,PT ALM,Almada,PT,PRT
308,Alicante,Alicante,ESP,City,Alicante,ALKNT1,ALKNT11111,5462.0,A352,ALKNT,ALACAN,ALACAN,A425,A425,A070,A070,A425,15721,A425,A07030860,ALCN,ES ALC,Alicante,ES,ESP
310,Isla Cristina,Isla Cristina,ESP,City,Isla Cristina,ASLKRS,ASLKRSTNA1,8587826.0,I535,ISLKRSTN,ISLACR,ISLACR,I242,I242,I037,I037,A242,10574,I242,I037039036,ISLC,ES ZGA,Isla Cristina,ES,ESP
311,Pamplona,Pamplona,ESP,City,Pamplona,PMPLN1,PMPLNA1111,16156.0,P243,PMPLN,PANPLA,PANPLA,P514,P514,P108,P108,B514,9385,P514,P10817080,PMPL,ES PNA,Pamplona,ES,ESP
312,Paterna,Paterna,ESP,City,Paterna,PTN111,PTNA111111,1276.0,P132,PTRN,PATARN,PATARN,P365,P365,P106,P106,B350,9142,P365,P1060980,PTRN,ES PXA,Paterna,ES,ESP
313,Torrelodones,Torrelodones,ESP,City,Torrelodones,TRLTNS,TRLTNS1111,275268.0,T331,TRLTNS,TARALA,TARALA,T643,T643,T609,T609,T643,1451,T643,T609070608,TRLD,ES ZIF,Torrelodones,ES,ESP
314,Valencia,Valencia,ESP,City,Valencia,FLNS11,FLNSA11111,3568.0,V325,FLNX,VALANC,VALANC,V452,V452,V207,V207,F452,8520,V452,V2070830,VLNC,ES VLC,Valencia,ES,ESP
315,Villalba del Alcor,Villalba del Alcor,ESP,City,Villalba del Alcor,FLPTLK,FLPTLKA111,355125547.0,V341,FLLBTLLKR,VALALB,VALALB,V441,V441,V207,V207,F413,8559,V441,V207071060,VLBD,ES VA2,Villalba del Alcor,ES,ESP
316,Besançon,Besançon,FRA,City,Besancon,,,,,,,,,,,,,-2147483648,,,,FR BSN,Besançon,FR,FRA
317,Budapest,Budapest,HUN,City,Budapest,PTPST1,PTPST11111,12182.0,B145,BTPST,BADAPA,BADAPA,B312,B312,B106,B106,B312,9180,B312,B10601036,BDPS,HU BUD,Budapest,HU,HUN
318,Abano Terme,Abano Terme,ITA,City,Abano Terme,APNTM1,APNTM11111,16276.0,A421,ABNTRM,ABANAT,ABANAT,A153,A153,A010,A010,A153,19214,A153,A010806098,ABNT,IT AOM,Abano Terme,IT,ITA
319,Montecchio Maggiore,Montecchio Maggiore,ITA,City,Montecchio Maggiore,MNTKMK,MNTKMKA111,66284647.0,M215,MNTKXMKR,MANTAC,MANTAC,M532,M532,M808,M808,M525,3217,M532,M808603080,MNTC,IT MMG,Montecchio Maggiore,IT,ITA
320,Kaunas,Kaunas,LTU,City,Kaunas,KNS111,KNS1111111,468.0,K250,KNS,CAN,CAN,C500,C500,C308,C308,C500,7200,K520,K30803,KNS,LT KUN,Kaunas,LT,LTU
321,Moura,Moura,PRT,City,Moura,MR1111,MRA1111111,67.0,M300,MR,MAR,MAR,M600,M600,M809,M809,M600,3400,M600,M8090,MR,PT MRA,Moura,PT,PRT
322,Moura,Moura,PRT,City,Moura,MR1111,MRA1111111,67.0,M300,MR,MAR,MAR,M600,M600,M809,M809,M600,3400,M600,M8090,MR,PT MOC,Moura,PT,PRT
324,Bristol,Bristol,GBR,City,Bristol,PRST11,PRSTA11111,17825.0,B351,BRSTL,BRASTA,BRASTA,B623,B623,B190,B190,B623,9401,B623,B1903607,BRST,GB BRS,Bristol,GB,GBR
325,"Leicester, UK",Leicester,GBR,City,Leicester,LSST11,LSSTA11111,58827.0,L551,LSSTR,LACAST,LACAST,L223,L223,L703,L703,L236,5014,L223,L70303609,LCST,GB LCS,Leicester,GB,GBR
326,Tallinn,Tallinn,EST,City,Tallinn,TLN111,TLN1111111,256.0,T320,TLN,TALAN,TALAN,T450,T450,T607,T607,T450,1520,T450,T60708,TLN,EE TLL,Tallinn,EE,EST
327,Barcelona,Barcelona,ESP,City,Barcelona,PSLN11,PSLNA11111,17856.0,B353,BRSLN,BARCAL,BARCAL,B624,B624,B109,B109,B245,9405,B624,B109307080,BRCL,ES BCN,Barcelona,ES,ESP
329,Oeiras,Oeiras,PRT,City,Oeiras,ARS111,ARS1111111,78.0,O350,ORS,OAR,OR,O600,O600,O09,O09,A600,14000,O620,O0903,ORS,PT OEI,Oeiras,PT,PRT
330,Palmela,Palmela,PRT,City,Palmela,PML111,PMLA111111,1565.0,P323,PLML,PALNAL,PALNAL,P454,P454,P107,P107,B540,9535,P454,P1078070,PLML,PT PAL,Palmela,PT,PRT
331,Ljubljana,Ljubljana,SVN,City,Ljubljana,YPYN11,LPLNA11111,5156.0,L543,LJBLJN,LJABLJ,LJABLJ,L214,L214,L740,L740,L212,5695,L214,L740174080,LJBL,SI LJU,Ljubljana,SI,SVN
332,"London, UK",London,GBR,City,London,LNTN11,LNTN111111,5626.0,L212,LNTN,LANDAN,LANDAN,L535,L535,L708,L708,L500,5212,L535,L708608,LNDN,GB LON,London,GB,GBR
333,Abbiategrasso,Abbiategrasso,ITA,City,Abbiategrasso,APTKRS,APTKRSA111,12478.0,A415,ABTKRS,ABATAG,ABATAG,A132,A132,A010,A010,A132,19174,A132,A010604903,ABTG,IT ATR,Abbiategrasso,IT,ITA
334,Albairate,Albairate,ITA,City,Albairate,APRT11,APRT111111,5172.0,A343,ALBRT,ALBARA,ALBARA,A416,A416,A071,A071,A163,15941,A416,A07109060,ALBR,IT ABE,Albairate,IT,ITA
335,Albiate,Albiate,ITA,City,Albiate,APT111,APT1111111,512.0,A341,ALBT,ALBAT,ALBAT,A413,A413,A071,A071,A130,15910,A413,A071060,ALBT,IT LBI,Albiate,IT,ITA
336,Arluno,Arluno,ITA,City,Arluno,ALN111,ALNA111111,756.0,A332,ARLN,ARLAN,ARLAN,A645,A645,A097,A097,A450,14520,A645,A097080,ARLN,IT AKA,Arluno,IT,ITA
337,Bareggio,Bareggio,ITA,City,Bareggio,PRK111,PRKA111111,174.0,B350,BRK,BARAG,BARAG,B620,B620,B109,B109,B620,9470,B620,B109040,BRG,IT BRR,Bareggio,IT,ITA
338,Barlassina,Barlassina,ITA,City,Barlassina,PLSN11,PLSNA11111,17586.0,B335,BRLSN,BARLAS,BARLAS,B642,B642,B109,B109,B425,9450,B642,B109703080,BRLS,IT RLA,Barlassina,IT,ITA
339,Bernate Ticino,Bernate Ticino,ITA,City,Bernate Ticino,PNTTSN,PNTTSNA111,1762286.0,B321,BRNTTSN,BARNAT,BARNAT,B653,B653,B109,B109,B532,9421,B653,B109806060,BRNT,IT BTN,Bernate Ticino,IT,ITA
340,Bologna,Bologna,ITA,City,Bologna,PLKN11,PLKNA11111,1546.0,B352,BLKN,BALAGN,BALAGN,B425,B425,B107,B107,B425,9572,B425,B1070480,BLGN,IT BLQ,Bologna,IT,ITA
341,Bussero,Bussero,ITA,City,Bussero,PSR111,PSRA111111,187.0,B530,BSR,BASAR,BASAR,B260,B260,B103,B103,B260,9040,B260,B103090,BSR,IT BUS,Bussero,IT,ITA
342,Busto Garolfo,Busto Garolfo,ITA,City,Busto Garolfo,PSTKRF,PSTKRFA111,1824753.0,B515,BSTKRLF,BASTAG,BASTAG,B232,B232,B103,B103,B232,9017,B232,B103604090,BSTG,IT BUG,Busto Garolfo,IT,ITA
343,Cambiago,Cambiago,ITA,City,Cambiago,KMPK11,KMPKA11111,4614.0,C245,KMK,CANBAG,CANBAG,C512,C512,C308,C308,C512,7397,C512,C3081040,CMBG,IT CAM,Cambiago,IT,ITA
344,Canegrate,Canegrate,ITA,City,Canegrate,KNKRT1,KNKRT11111,46472.0,C253,KNKRT,CANAGR,CANAGR,C526,C526,C308,C308,C563,7274,C526,C308049060,CNGR,IT CAE,Canegrate,IT,ITA
345,Carugate,Carugate,ITA,City,Carugate,KRKT11,KRKT111111,4742.0,C351,KRKT,CARAGA,CARAGA,C623,C623,C309,C309,C623,7471,C623,C30904060,CRGT,IT CRU,Carugate,IT,ITA
346,Casarile,Casarile,ITA,City,Casarile,KSRL11,KSRA111111,4875.0,C533,KSRL,CASARA,CASARA,C264,C264,C303,C303,C264,7045,C264,C30309070,CSRL,IT CSE,Casarile,IT,ITA
347,Ceriano Laghetto,Ceriano Laghetto,ITA,City,Ceriano Laghetto,SRNLKT,SRNLKTA111,876542.0,C323,SRNLFT,CARANA,CARANA,C654,C654,C309,C309,C654,425,C654,C309080704,CRNL,IT CLO,Ceriano Laghetto,IT,ITA
349,Cesano Boscone,Cesano Boscone,ITA,City,Cesano Boscone,SSNPSK,SSNPSKN111,886186.0,C524,SSNBSKN,CASANA,CASANA,C251,C251,C303,C303,C251,2907,C251,C303080103,CSNB,IT EBO,Cesano Boscone,IT,ITA
350,Cinisello Balsamo,Cinisello Balsamo,ITA,City,Cinisello Balsamo,SNSLPS,SNSLPSMA11,86851586.0,C253,SNSLBLSM,CANASA,CANASA,C524,C524,C308,C308,C524,205,C524,C308030701,CNSL,IT CIB,Cinisello Balsamo,IT,ITA
351,Cisliano,Cisliano,ITA,City,Cisliano,SSLN11,SSLNA11111,8856.0,C532,SSLN,CASLAN,CASLAN,C245,C245,C303,C303,C245,5200,C245,C3037080,CSLN,IT CIJ,Cisliano,IT,ITA
352,Corbetta,Corbetta,ITA,City,Corbetta,KPT111,KPTA111111,4712.0,C341,KRBT,CARBAT,CARBAT,C613,C613,C309,C309,C130,7491,C613,C3091060,CRBT,IT CBE,Corbetta,IT,ITA
353,Corsico,Corsico,ITA,City,Corsico,KSK111,KSKA111111,4784.0,C355,KRSK,CARSAC,CARSAC,C622,C622,C309,C309,C200,7407,C622,C3093030,CRSC,IT CRS,Corsico,IT,ITA
354,Dairago,Dairago,ITA,City,Dairago,TRK111,TRKA111111,274.0,D350,TRK,DARAG,DARAG,D620,D620,D609,D609,D620,1470,D620,D609040,DRG,IT DAI,Dairago,IT,ITA
355,Gaggiano,Gaggiano,ITA,City,Gaggiano,KKN111,KKNA111111,446.0,G520,KKN,GAGAN,GAGAN,G250,G250,G404,G404,G250,7720,G250,G404080,GN,IT GGI,Gaggiano,IT,ITA
356,Inzago,Inzago,ITA,City,Inzago,ANSK11,ANSKA11111,684.0,I255,INSK,INSAG,INSAG,I522,I522,I083,I083,A520,12070,I522,I085040,INZG,IT IZA,Inzago,IT,ITA
358,Magenta,Magenta,ITA,City,Magenta,MKNT11,MKNTA11111,6462.0,M521,MJNT,MAGANT,MAGANT,M253,M253,M804,M804,M253,3721,M253,M8040860,MGNT,IT MGA,Magenta,IT,ITA
359,Melzo,Melzo,ITA,City,Melzo,MS1111,MSA1111111,658.0,M350,MLS,MALS,MALS,M420,M420,M807,M807,M200,3500,M420,M80750,MLZ,IT MZO,Melzo,IT,ITA
360,Monza,Monza,ITA,City,Monza,MNS111,MNSA111111,668.0,M250,MNS,MANS,MANS,M520,M520,M808,M808,M520,3200,M520,M80850,MNZ,IT MZA,Monza,IT,ITA
361,Nerviano,Nerviano,ITA,City,Nerviano,NFN111,NFNA111111,6736.0,N342,NRFN,NARVAN,NARVAN,N615,N615,N809,N809,N150,2482,N615,N8092080,NRVN,IT NER,Nerviano,IT,ITA
362,Nova Milanese,Nova Milanese,ITA,City,Nova Milanese,NFMLNS,NFMLNS1111,636568.0,N423,NFMLNS,NAVANA,NAVANA,N154,N154,N802,N802,N154,2835,N154,N802080708,NVML,IT NOM,Nova Milanese,IT,ITA
363,Novate Milanese,Novate Milanese,ITA,City,Novate Milanese,NFTMLN,NFTMLNS111,6326568.0,N412,NFTMLNS,NAVATA,NAVATA,N135,N135,N802,N802,N135,2813,N135,N802060807,NVTM,IT NML,Novate Milanese,IT,ITA
364,Ossona,Ossona,ITA,City,Ossona,ASN111,ASNA111111,86.0,O520,OSN,OSAN,OSAN,O250,O250,O030,O030,A250,2000,O250,O03080,OSN,IT OON,Ossona,IT,ITA
365,Paullo,Paullo,ITA,City,Paullo,PL1111,PLA1111111,15.0,P300,PL,PAL,PAL,P400,P400,P107,P107,B400,9500,P400,P1070,PL,IT PUL,Paullo,IT,ITA
366,Pero,Pero,ITA,City,Pero,PR1111,PRA1111111,17.0,P300,PR,PAR,PAR,P600,P600,P109,P109,B600,9400,P600,P1090,PR,IT ERO,Pero,IT,ITA
367,Pieve Emanuele,Pieve Emanuele,ITA,City,Pieve Emanuele,PFMNL1,PFMNA11111,13665.0,P422,PFMNL,PAFANA,PAFANA,P155,P155,P102,P102,B154,9832,P155,P102080807,PVMN,IT PVM,Pieve Emanuele,IT,ITA
369,Rescaldina,Rescaldina,ITA,City,Rescaldina,RSKTN1,RSKTNA1111,78526.0,R553,RSKLTN,RASCAL,RASCAL,R243,R243,R903,R903,R235,4075,R243,R903076080,RSCL,IT RSC,Rescaldina,IT,ITA
370,San Donato Milanese,San Donato Milanese,ITA,City,San Donato Milanese,SNTNTM,SNTNTMLNS1,862626568.0,S212,SNTNTMLNS,SANDAN,SANDAN,S535,S535,S308,S308,S535,212,S535,S308608060,SNDN,IT SDE,San Donato Milanese,IT,ITA
371,Senago,Senago,ITA,City,Senago,SNK111,SNKA111111,864.0,S250,SNK,SANAG,SANAG,S520,S520,S308,S308,S500,270,S520,S308040,SNG,IT SEN,Senago,IT,ITA
372,Settala,Settala,ITA,City,Settala,STL111,STLA111111,825.0,S130,STL,SATAL,SATAL,S340,S340,S306,S306,S340,150,S340,S306070,STL,IT TLA,Settala,IT,ITA
373,Settimo Milanese,Settimo Milanese,ITA,City,Settimo Milanese,STMMLN,STMMLNS111,8266568.0,S123,STMMLNS,SATANA,SATANA,S355,S355,S306,S306,S354,133,S355,S306080807,STML,IT STI,Settimo Milanese,IT,ITA
374,Pioltello,Pioltello,ITA,City,Pioltello,PTL111,PTLA111111,1525.0,P313,PLTL,PALTAL,PALTAL,P434,P434,P107,P107,B340,9515,P434,P1076070,PLTL,IT PLO,Pioltello,IT,ITA
375,Seveso,Seveso,ITA,City,Seveso,SFS111,SFSA111111,838.0,S450,SFS,SAFAS,SAFAS,S120,S120,S302,S302,S120,800,S120,S302030,SVS,IT SEV,Seveso,IT,ITA
376,Solaro,Solaro,ITA,City,Solaro,SLR111,SLRA111111,857.0,S330,SLR,SALAR,SALAR,S460,S460,S307,S307,S460,540,S460,S307090,SLR,IT ARW,Solaro,IT,ITA
